date,ArrDelay
2001-07-04,-1.5771365149833518
2001-07-05,5.030949714083594
2001-07-06,1.8652358518001513
2001-07-07,0.5124976625319454
2001-07-08,11.35254778954844
2001-07-09,4.775603615974368
2001-07-10,10.454417541185437
2001-07-11,4.351197329035229
2001-07-12,3.8498400731094358
2001-07-13,2.9453253765274225
2001-07-14,3.135272362565035
2001-07-15,2.8134964993822438
2001-07-16,0.41472757418100736
2001-07-17,7.387107953560908
2001-07-18,10.252845011842181
2001-07-19,10.2946959304984
2001-07-20,7.6534236439182655
2001-07-21,6.4851235501765006
2001-07-22,8.44136078782453
2001-07-23,14.136772610422996
2001-07-24,2.7550667894979273
2001-07-25,14.08745969599263
2001-07-26,12.648604839643395
2001-07-27,4.481104733761437
2001-07-28,3.500842644029711
2001-07-29,14.872767194825233
2001-07-30,4.352354027232864
2001-07-31,1.1736824093086926
2001-08-01,2.3286315549994314
2001-08-02,15.600990964733313
2001-08-03,9.20117902930403
2001-08-04,7.743757881462799
2001-08-05,4.076759690837218
2001-08-06,2.5228466986520446
2001-08-07,3.5526058725507097
2001-08-08,1.8843758926021137
2001-08-09,11.823692094952754
2001-08-10,21.58251150558843
2001-08-11,18.555385008953696
2001-08-12,15.487150370547454
2001-08-13,15.730458856099428
2001-08-14,3.9281008307075336
2001-08-15,3.627188465499485
2001-08-16,7.611050982626033
2001-08-17,10.460170861232971
2001-08-18,8.069487357336529
2001-08-19,6.863743378457916
2001-08-20,5.178917215697508
2001-08-21,2.645552173663355
2001-08-22,12.486232607291727
2001-08-23,5.233205429242312
2001-08-24,0.7919535651283218
2001-08-25,9.066080131653901
2001-08-26,7.164168535347574
2001-08-27,7.87397947282482
2001-08-28,6.17346342603412
2001-08-29,0.4309420620437956
2001-08-30,14.72922594506707
2001-08-31,21.85636353084557
2001-09-01,-1.6717863567178635
2001-09-02,-6.7457555477280735
2001-09-03,3.690176474131181
2001-09-04,6.4684516880093135
2001-09-05,0.5325584085126069
2001-09-06,3.5800104172695177
2001-09-07,13.234876488881065
2001-09-08,0.8983327884929716
2001-09-09,10.408439587128111
2001-09-10,5.011858879335903
2001-09-11,-1.1691364333163003
2001-09-12,-19.0
2001-09-13,67.90492713393476
2001-09-14,40.36187022406424
2001-09-15,26.41613808880108
2001-09-16,3.9734194814754233
2001-09-17,-2.4010800554623075
2001-09-18,-0.8906988582648535
2001-09-19,-2.2615621070280842
2001-09-20,2.8774357526122563
2001-09-21,-1.004647232784115
2001-09-22,-3.0612442507867343
2001-09-23,-0.35770593765820496
2001-09-24,-1.1997898423817863
2001-09-25,-5.077530208842635
2001-09-26,-5.997003693122431
2001-09-27,-4.043871236876869
2001-09-28,-2.145406568988265
2001-09-29,-5.583525299864961
2001-09-30,-0.4403421552858605
2001-10-01,-5.330777808753833
2001-10-02,-6.66872613675807
2001-10-03,-4.4411027568922306
2001-10-04,-2.2176567430374536
2001-10-05,5.3644343078305345
2001-10-06,-3.8352601156069364
2001-10-07,-1.7878744135691087
2001-10-08,-0.25202913631633717
2001-10-09,-2.8351259454583304
2001-10-10,2.6282042327303206
2001-10-11,11.313928296876092
2001-10-12,11.886601584606678
2001-10-13,11.021145866581552
2001-10-14,8.233839479392625
2001-10-15,0.9351460081847819
2001-10-16,1.0779166666666666
2001-10-17,-1.422631834245721
2001-10-18,0.2853294653957729
2001-10-19,0.7122768318742676
2001-10-20,-2.821046048002502
2001-10-21,2.3023423423423424
2001-10-22,1.1743475846751805
2001-10-23,-0.30717629795262386
2001-10-24,13.695847923961981
2001-10-25,6.7370152596948065
2001-10-26,2.587828492392808
2001-10-27,-4.159203980099503
2001-10-28,-1.5108766824299746
2001-10-29,-3.405225587358791
2001-10-30,-3.4589669913799144
2001-10-31,-5.089072017198137
2001-11-01,0.3446291560102302
2001-11-02,-1.5708260105448155
2001-11-03,-3.3533033388586313
2001-11-04,-0.9238979457562687
2001-11-05,-1.4501852758162623
2001-11-06,-4.450432236475181
2001-11-07,-4.011908907305522
2001-11-08,0.39011676396997497
2001-11-09,-0.9848285417388293
2001-11-10,-4.368817710786622
2001-11-11,-0.11676646706586827
2001-11-12,4.39744330492561
2001-11-13,-1.5069822650467812
2001-11-14,-1.2009606014200196
2001-11-15,2.3449623220764724
2001-11-16,11.26072607260726
2001-11-17,3.0186265888560238
2001-11-18,0.4567865003668379
2001-11-19,0.27751196172248804
2001-11-20,0.9390235433016182
2001-11-21,-1.2627388535031847
2001-11-22,-5.174849425077569
2001-11-23,-5.5659265971907566
2001-11-24,10.85103668261563
2001-11-25,8.645149631343068
2001-11-26,8.537540880940783
2001-11-27,5.260908964171198
2001-11-28,7.825289855072464
2001-11-29,9.25448256388536
2001-11-30,2.24121025353691
2001-12-01,-2.447769621682665
2001-12-02,3.40056648777579
2001-12-03,-2.3792256978538364
2001-12-04,-1.4714587737843552
2001-12-05,1.3685539886339717
2001-12-06,0.004335664335664336
2001-12-07,-0.04907161803713528
2001-12-08,-3.0192399049881233
2001-12-09,-1.415191361198854
2001-12-10,0.14822356410616486
2001-12-11,0.864923900789177
2001-12-12,7.024663359319631
2001-12-13,11.132162009596387
2001-12-14,12.086516142646127
2001-12-15,2.715080690038954
2001-12-16,9.70891776170087
2001-12-17,4.161362211853193
2001-12-18,4.862572486550688
2001-12-19,5.90616362631288
2001-12-20,10.809569575066933
2001-12-21,7.896097694091964
2001-12-22,11.391105955143079
2001-12-23,8.026512576478586
2001-12-24,-3.185981781376518
2001-12-25,-1.5680552091128295
2001-12-26,9.399013751909987
2001-12-27,9.689710165025655
2001-12-28,7.550523377529658
2001-12-29,5.2717442407146216
2001-12-30,6.163643235071807
2001-12-31,-0.1807844047342771
2002-01-01,1.8830599440622875
2002-01-02,15.124407412728056
2002-01-03,19.78286263492533
2002-01-04,6.182029598308668
2002-01-05,3.5001192084558532
2002-01-06,13.218913540207858
2002-01-07,5.789529386862344
2002-01-08,-1.8767046646618644
2002-01-09,-1.9943471282015492
2002-01-10,-1.0053524259696927
2002-01-11,-2.192879988874983
2002-01-12,-3.5234544142410393
2002-01-13,0.32228893336298275
2002-01-14,-0.9154683791707385
2002-01-15,-1.5411434584356367
2002-01-16,6.201603746806699
2002-01-17,3.2013127574890023
2002-01-18,6.076944463751999
2002-01-19,8.450666230687485
2002-01-20,-0.333754177497215
2002-01-21,3.1897092658439656
2002-01-22,-0.809844814268661
2002-01-23,5.560839850630592
2002-01-24,8.216449603624008
2002-01-25,-2.2728347004031697
2002-01-26,-5.735764555342291
2002-01-27,-1.691374463678059
2002-01-28,-0.69614576033637
2002-01-29,-0.5633961203261175
2002-01-30,8.605578557419918
2002-01-31,15.125937593759376
2002-02-01,9.644256518675123
2002-02-02,-3.1606914212548016
2002-02-03,-2.084521534617081
2002-02-04,2.6869565217391305
2002-02-05,5.112173220363531
2002-02-06,0.10056708061158567
2002-02-07,3.613860013860014
2002-02-08,-0.4986496780001385
2002-02-09,-3.621485623003195
2002-02-10,3.762579420141678
2002-02-11,-1.4959878251245158
2002-02-12,-2.8288313311575584
2002-02-13,-2.0828227194492253
2002-02-14,-0.8257906215921483
2002-02-15,1.7209792587555253
2002-02-16,-0.7025495750708215
2002-02-17,-1.894436828053972
2002-02-18,-0.9001703577512776
2002-02-19,9.62972396227714
2002-02-20,2.8884549503254537
2002-02-21,4.383214676889375
2002-02-22,1.1534021458644574
2002-02-23,-1.7899905719673161
2002-02-24,-0.44123161234496683
2002-02-25,1.1965846994535518
2002-02-26,2.9172413793103447
2002-02-27,0.894805462156042
2002-02-28,3.9236739974126777
2002-03-01,5.922835719154738
2002-03-02,17.490787828261777
2002-03-03,12.347136055403261
2002-03-04,3.0977786862905425
2002-03-05,-0.4902988630948329
2002-03-06,-0.8823330172063406
2002-03-07,2.701436180972288
2002-03-08,8.448864409084727
2002-03-09,19.27288067496987
2002-03-10,7.236796785304248
2002-03-11,-0.4253005538295286
2002-03-12,1.8249965739344935
2002-03-13,3.6137738799374532
2002-03-14,3.6015651815747924
2002-03-15,4.766874070066279
2002-03-16,3.6591690096844736
2002-03-17,11.396494992846923
2002-03-18,10.638150289017341
2002-03-19,7.120202802619533
2002-03-20,8.333583925642428
2002-03-21,5.663567771490165
2002-03-22,7.665455524155565
2002-03-23,2.319642857142857
2002-03-24,3.4866576531701416
2002-03-25,6.084197681513118
2002-03-26,8.932443588332417
2002-03-27,-0.027336860670194002
2002-03-28,0.9225910495901088
2002-03-29,0.997695383989697
2002-03-30,6.127282789153293
2002-03-31,2.755107955368787
2002-04-01,8.01728714353774
2002-04-02,9.319360592755213
2002-04-03,1.6623931623931625
2002-04-04,-1.2333401125347434
2002-04-05,0.003907829133539954
2002-04-06,0.6194012350504182
2002-04-07,13.43886734469891
2002-04-08,11.34930532023043
2002-04-09,0.8955093247155457
2002-04-10,-1.4696451331589186
2002-04-11,0.8489363129991275
2002-04-12,7.452168666621975
2002-04-13,0.9510636639912725
2002-04-14,3.1042583392476932
2002-04-15,1.099377200108313
2002-04-16,1.6185412406271302
2002-04-17,-0.5245216922662355
2002-04-18,8.19570954862286
2002-04-19,11.340046741820181
2002-04-20,-1.8873119280285404
2002-04-21,4.810193072118115
2002-04-22,-1.9567781277223077
2002-04-23,-4.524327226360647
2002-04-24,3.754641820268719
2002-04-25,4.809061054889082
2002-04-26,1.1396846695739684
2002-04-27,0.459837019790454
2002-04-28,13.651380777273054
2002-04-29,-1.0085848423876593
2002-04-30,-0.20208403361344537
2002-05-01,1.3314909679158804
2002-05-02,14.995753715498939
2002-05-03,10.16359431331202
2002-05-04,-2.6806184600968295
2002-05-05,-0.15163817663817664
2002-05-06,1.1564635053777987
2002-05-07,1.9750034055305816
2002-05-08,3.6053958304946176
2002-05-09,8.155296351552964
2002-05-10,2.397920858484239
2002-05-11,-1.6902496099843993
2002-05-12,11.860907127429806
2002-05-13,11.248285322359397
2002-05-14,-2.560194568301581
2002-05-15,-0.4653405259608901
2002-05-16,1.6696632228632766
2002-05-17,15.545818083231666
2002-05-18,-0.6791149068322981
2002-05-19,3.4299893654732365
2002-05-20,-0.3061320123175793
2002-05-21,-3.4808481992595084
2002-05-22,-2.4080247328449493
2002-05-23,1.0061452140805558
2002-05-24,0.9566290785347301
2002-05-25,-2.9351881633965906
2002-05-26,-4.897975708502024
2002-05-27,4.642072213500785
2002-05-28,4.21421832884097
2002-05-29,-0.47008086253369274
2002-05-30,3.485042447109554
2002-05-31,5.096443599837111
2002-06-01,-1.1591138748542558
2002-06-02,0.3986176740249665
2002-06-03,7.107239330091843
2002-06-04,17.810997532604866
2002-06-05,10.860532089961602
2002-06-06,10.918442371842875
2002-06-07,2.3837884184144573
2002-06-08,-4.372905552633556
2002-06-09,1.2951134260845727
2002-06-10,6.839057374305416
2002-06-11,5.256904955320877
2002-06-12,1.8160121644849927
2002-06-13,7.760364676914887
2002-06-14,12.586877917296693
2002-06-15,0.8557042046456924
2002-06-16,0.681104236078058
2002-06-17,4.1075621433724665
2002-06-18,-0.15063639942264795
2002-06-19,6.604661912308505
2002-06-20,3.4524260432312412
2002-06-21,12.732326243954152
2002-06-22,0.6619274459508978
2002-06-23,4.533971356818028
2002-06-24,7.645012821355776
2002-06-25,14.11853433891744
2002-06-26,19.803513731825525
2002-06-27,22.222957756090903
2002-06-28,8.627443289533895
2002-06-29,2.1888508842151224
2002-06-30,2.4183458850668296
2002-07-01,1.7742783877966992
2002-07-02,8.832315048479213
2002-07-03,9.958418049452352
2002-07-04,-5.308271272381556
2002-07-05,-5.9836864079171175
2002-07-06,-1.6061515928231418
2002-07-07,2.542851354089282
2002-07-08,5.774685524343349
2002-07-09,9.515221402214022
2002-07-10,11.240203528712087
2002-07-11,5.027867236279987
2002-07-12,7.118776950215602
2002-07-13,3.4970570924072986
2002-07-14,4.514464802314368
2002-07-15,3.887517236850745
2002-07-16,-1.592561063453605
2002-07-17,1.381621975147155
2002-07-18,9.038368362469718
2002-07-19,13.658941496779335
2002-07-20,1.45432709804207
2002-07-21,5.300135593220339
2002-07-22,10.592102652291818
2002-07-23,13.584259640455606
2002-07-24,3.9850844772967267
2002-07-25,3.4079281390353446
2002-07-26,11.643661696725047
2002-07-27,3.3092302079533016
2002-07-28,10.571941714672992
2002-07-29,9.604070305272895
2002-07-30,-0.014936128398296757
2002-07-31,-0.7535014005602241
2002-08-01,1.986536827658323
2002-08-02,8.159447126512797
2002-08-03,5.45724579075068
2002-08-04,3.5787498293981166
2002-08-05,6.946948728087518
2002-08-06,-1.10098814229249
2002-08-07,-2.132434731400903
2002-08-08,-1.307501630789302
2002-08-09,-1.7846053913608315
2002-08-10,3.9991923641703377
2002-08-11,0.3033075776060729
2002-08-12,4.847212212540129
2002-08-13,12.37751247807905
2002-08-14,6.084830866807611
2002-08-15,9.022169749442476
2002-08-16,16.731544068919813
2002-08-17,0.53795017897582
2002-08-18,4.341091602014427
2002-08-19,10.614767043958937
2002-08-20,-1.0362802881466928
2002-08-21,-0.9497773703509691
2002-08-22,5.271550006640989
2002-08-23,6.450252508690234
2002-08-24,-0.38053161968745436
2002-08-25,-1.7330880850194155
2002-08-26,-0.2944371727748691
2002-08-27,-0.8515159539255924
2002-08-28,-1.3141767490794318
2002-08-29,4.6877584509353465
2002-08-30,1.1309609003968513
2002-08-31,-6.09801429706116
2002-09-01,-5.7154678027199735
2002-09-02,2.814236718695317
2002-09-03,-1.9983351092168353
2002-09-04,-5.315613507188232
2002-09-05,-3.6622476446837147
2002-09-06,-2.3674112832897296
2002-09-07,-6.300541376643465
2002-09-08,-2.2075859624246723
2002-09-09,-5.125211735212413
2002-09-10,-2.9841176470588233
2002-09-11,-5.16524688436662
2002-09-12,-3.481931873143094
2002-09-13,-1.2099417580929162
2002-09-14,-3.2834036568213785
2002-09-15,1.3304595653722835
2002-09-16,-3.4037199864727765
2002-09-17,-2.5944897959183675
2002-09-18,-1.2010141987829615
2002-09-19,19.586308909528725
2002-09-20,4.8064647562135
2002-09-21,-5.467222049205855
2002-09-22,-1.0388038447846208
2002-09-23,-3.2632689167120303
2002-09-24,-2.599399440387634
2002-09-25,-0.12343814362213373
2002-09-26,2.5414025761602943
2002-09-27,4.784352177441169
2002-09-28,-6.620676192707113
2002-09-29,-1.4928906583250392
2002-09-30,-4.19766732216722
2002-10-01,-4.013470085470085
2002-10-02,-0.8891314730163062
2002-10-03,-0.7439827980855934
2002-10-04,10.720434543454346
2002-10-05,-5.257017061089709
2002-10-06,1.2970630372492837
2002-10-07,-1.6160038530342644
2002-10-08,-1.5036711727166678
2002-10-09,-0.7661776802851659
2002-10-10,3.5965437474486324
2002-10-11,9.687189266498672
2002-10-12,-3.0920535011801733
2002-10-13,0.25980987777857195
2002-10-14,-0.8694942903752039
2002-10-15,3.0313935156624856
2002-10-16,2.6291014813789286
2002-10-17,0.5616157473856879
2002-10-18,8.885957096840517
2002-10-19,-1.979222626007268
2002-10-20,-0.029664045746962117
2002-10-21,2.4592516306213525
2002-10-22,0.07336172551174612
2002-10-23,3.527556896078969
2002-10-24,6.750702006711869
2002-10-25,6.670469294350707
2002-10-26,-0.4389777883926439
2002-10-27,2.2177226213803616
2002-10-28,5.021794606524588
2002-10-29,1.2184146763586017
2002-10-30,-0.43932305998899285
2002-10-31,-2.515455362699675
2002-11-01,0.7384668747832119
2002-11-02,-4.175835682641965
2002-11-03,1.9124981663488339
2002-11-04,-1.1276110112048692
2002-11-05,4.938525749858517
2002-11-06,0.2947390513502169
2002-11-07,1.8130860595957492
2002-11-08,8.096463912532005
2002-11-09,-2.6591766310889975
2002-11-10,10.518705089265872
2002-11-11,4.773081743489764
2002-11-12,0.9188753330528677
2002-11-13,-2.961391570029859
2002-11-14,-2.024241584707023
2002-11-15,-0.037290242386575516
2002-11-16,0.9173066041548783
2002-11-17,3.2280135075612977
2002-11-18,-1.9799238490827276
2002-11-19,-4.76509552363687
2002-11-20,-3.3904576436222005
2002-11-21,2.3981894150417826
2002-11-22,2.2280701754385963
2002-11-23,-3.1563908564069543
2002-11-24,-2.180799648506151
2002-11-25,-2.93546604021281
2002-11-26,12.577464788732394
2002-11-27,3.121863799283154
2002-11-28,-6.5270825185764565
2002-11-29,-5.155412946428571
2002-11-30,2.554419284149014
2002-12-01,3.392908619198616
2002-12-02,24.721890971039183
2002-12-03,12.776473955352031
2002-12-04,9.453399956550076
2002-12-05,22.776092423766112
2002-12-06,6.845200141693234
2002-12-07,-4.22644655661164
2002-12-08,-0.5534769322501304
2002-12-09,-1.7058328659562536
2002-12-10,1.2299469077342517
2002-12-11,5.750377888145109
2002-12-12,3.096228137950411
2002-12-13,8.619281849483523
2002-12-14,-0.8308774834437086
2002-12-15,-2.9896026735982177
2002-12-16,0.6435998313896305
2002-12-17,1.5034438684939289
2002-12-18,11.21649557522124
2002-12-19,11.314240309541905
2002-12-20,16.051144565889874
2002-12-21,3.1092646114322413
2002-12-22,1.0829182537357165
2002-12-23,10.380438615048304
2002-12-24,3.8155631986242478
2002-12-25,8.994155201870335
2002-12-26,11.400157740015773
2002-12-27,3.26194284124887
2002-12-28,2.15749695245835
2002-12-29,1.1642330383480826
2002-12-30,17.825755374782105
2002-12-31,0.19063545150501673
2003-01-01,0.32429053631703963
2003-01-02,7.441887226697354
2003-01-03,8.989334632667425
2003-01-04,3.1132490725020436
2003-01-05,12.386966783719993
2003-01-06,7.930879120879121
2003-01-07,-1.5231352436169026
2003-01-08,-2.768749301441824
2003-01-09,3.779468316335061
2003-01-10,0.498738758499671
2003-01-11,-4.5969616308511325
2003-01-12,4.554533120981537
2003-01-13,-2.8474408908881452
2003-01-14,-2.1502663302495093
2003-01-15,-1.3721228334169313
2003-01-16,3.699800862927315
2003-01-17,2.5493259972489684
2003-01-18,-0.23233397593565114
2003-01-19,-0.4614113759735662
2003-01-20,0.2092410689787631
2003-01-21,0.04342259088125591
2003-01-22,4.861763054463784
2003-01-23,4.394123831129309
2003-01-24,0.6233338818495968
2003-01-25,-2.5990569170485487
2003-01-26,2.2766195524146053
2003-01-27,-0.21579813494240263
2003-01-28,2.7958709091940332
2003-01-29,5.630270574971815
2003-01-30,2.030975650157363
2003-01-31,6.24936330417451
2003-02-01,-2.3550695559122525
2003-02-02,3.2005236225157683
2003-02-03,4.120271416454623
2003-02-04,-1.277258566978193
2003-02-05,-1.5884849500195455
2003-02-06,5.646053069834573
2003-02-07,14.024378998328627
2003-02-08,-3.144754316069057
2003-02-09,1.5465615624448497
2003-02-10,8.774629784856105
2003-02-11,2.799730124817272
2003-02-12,4.802109492717228
2003-02-13,8.13097882021559
2003-02-14,7.614365711824251
2003-02-15,5.252375923970433
2003-02-16,11.387599035480537
2003-02-17,6.638868639743403
2003-02-18,12.244219828107978
2003-02-19,3.4541778239248044
2003-02-20,4.106580868436706
2003-02-21,9.532688841553334
2003-02-22,10.936006998183164
2003-02-23,15.498236595134198
2003-02-24,9.654104830192875
2003-02-25,6.463631022326674
2003-02-26,9.053586665908187
2003-02-27,8.121840711829249
2003-02-28,3.469733918604021
2003-03-01,2.3588392218101375
2003-03-02,5.131859226672841
2003-03-03,6.858655315433311
2003-03-04,1.216078697421981
2003-03-05,8.787335063214266
2003-03-06,14.83185296910787
2003-03-07,2.603300471495928
2003-03-08,3.67911220396014
2003-03-09,3.1494127130354674
2003-03-10,-2.326146567019732
2003-03-11,-2.581244858788045
2003-03-12,-2.037880423052018
2003-03-13,9.472483369069218
2003-03-14,1.9504415306395504
2003-03-15,2.159098207977391
2003-03-16,2.050627807856238
2003-03-17,5.148666992452625
2003-03-18,6.082393607978693
2003-03-19,5.9292826431319305
2003-03-20,13.92645096731154
2003-03-21,5.723061158451084
2003-03-22,-3.3381290363834006
2003-03-23,-1.5794531518132937
2003-03-24,-4.172022279348758
2003-03-25,-5.035294117647059
2003-03-26,-3.7078706199460916
2003-03-27,2.476017952738874
2003-03-28,2.931227465963515
2003-03-29,-1.9636223407674016
2003-03-30,0.6715493283927745
2003-03-31,-3.2678706199460916
2003-04-01,-4.9400285056463105
2003-04-02,-6.027167310877968
2003-04-03,1.0977780204181908
2003-04-04,14.508365362875876
2003-04-05,1.3825878594249201
2003-04-06,6.093959731543624
2003-04-07,13.255930899840266
2003-04-08,3.3983212735166424
2003-04-09,-0.47239193741791813
2003-04-10,-0.3221353733577249
2003-04-11,0.2872528443609853
2003-04-12,-5.166490973777837
2003-04-13,-4.024510959226962
2003-04-14,-4.784566807001994
2003-04-15,-4.292774582930023
2003-04-16,-3.4421366655409207
2003-04-17,-0.5569123660072937
2003-04-18,-1.619754858657244
2003-04-19,-4.182702488088936
2003-04-20,-2.5399113737075334
2003-04-21,0.7593083637167164
2003-04-22,-2.543937771264303
2003-04-23,-0.12460154826958106
2003-04-24,0.5205661211853162
2003-04-25,0.4466468450611166
2003-04-26,-3.759288537549407
2003-04-27,-4.249266690132583
2003-04-28,-2.52221054378492
2003-04-29,-4.519890884291884
2003-04-30,6.395329972767831
2003-05-01,11.784502807873391
2003-05-02,5.713298499915726
2003-05-03,-3.6822128003230366
2003-05-04,4.618165467625899
2003-05-05,4.980619279014578
2003-05-06,7.602505364495737
2003-05-07,5.909880564603692
2003-05-08,4.458018260236375
2003-05-09,5.122135693876408
2003-05-10,4.643954259422153
2003-05-11,8.470341303157511
2003-05-12,0.04181165113929734
2003-05-13,-3.7591915962548526
2003-05-14,0.29097803939325334
2003-05-15,2.3362792258641907
2003-05-16,3.374958077138066
2003-05-17,-2.20302361361964
2003-05-18,2.5263189448441246
2003-05-19,2.1853989242492156
2003-05-20,-0.8082595870206489
2003-05-21,-1.2630129286115794
2003-05-22,1.2223151555704248
2003-05-23,0.9372282305719701
2003-05-24,-3.9584273504273506
2003-05-25,-5.0331659619450315
2003-05-26,-3.899145299145299
2003-05-27,-1.9030248611033167
2003-05-28,3.040304268846503
2003-05-29,-3.3300856710902065
2003-05-30,-0.6543016759776537
2003-05-31,-1.6294090087678201
2003-06-01,-0.720623999050952
2003-06-02,-2.3582834331337326
2003-06-03,-1.6756514429812273
2003-06-04,1.4338766593849772
2003-06-05,5.844657488434312
2003-06-06,1.2476285020957423
2003-06-07,-0.16037920889179472
2003-06-08,7.293520366240169
2003-06-09,-0.04501075624689724
2003-06-10,0.4439924208649131
2003-06-11,5.682419659735349
2003-06-12,19.455393782674687
2003-06-13,17.16874687968048
2003-06-14,4.775963175483953
2003-06-15,0.5834424642714798
2003-06-16,7.256900792566275
2003-06-17,1.2517122349460303
2003-06-18,7.884360085577925
2003-06-19,7.595545898967952
2003-06-20,5.752939264235791
2003-06-21,2.3292317301686447
2003-06-22,2.7027673385719164
2003-06-23,0.6819093027035813
2003-06-24,-0.4118582711715665
2003-06-25,5.465777389022524
2003-06-26,4.863683211282885
2003-06-27,3.5826021016141265
2003-06-28,5.314837983235331
2003-06-29,1.2285357122563783
2003-06-30,1.7388885859191798
2003-07-01,1.5040431266846361
2003-07-02,2.6447152694283527
2003-07-03,2.3271518166089966
2003-07-04,-2.6723214906486823
2003-07-05,-1.1242334322453016
2003-07-06,13.424147529575505
2003-07-07,18.72007754084741
2003-07-08,16.674051884926243
2003-07-09,15.19959823670554
2003-07-10,13.96607475611093
2003-07-11,10.337914923670343
2003-07-12,0.013477423762499224
2003-07-13,2.0912601510591173
2003-07-14,2.903498321239034
2003-07-15,5.509379113646336
2003-07-16,4.000437804410879
2003-07-17,5.706126460631211
2003-07-18,10.717144255342287
2003-07-19,0.30548822176642426
2003-07-20,0.600677583286279
2003-07-21,14.708854509545754
2003-07-22,21.941525179856114
2003-07-23,7.696021481806225
2003-07-24,4.202462601933359
2003-07-25,2.59960170084504
2003-07-26,-1.2014005081489745
2003-07-27,10.678785457451058
2003-07-28,1.7669310884463871
2003-07-29,1.404208800218639
2003-07-30,0.6606580519057443
2003-07-31,10.711522790242842
2003-08-01,21.612491642522844
2003-08-02,9.718897786745696
2003-08-03,22.849796544200036
2003-08-04,18.797609783212895
2003-08-05,9.604465976166612
2003-08-06,5.50952018278751
2003-08-07,3.6960556844547563
2003-08-08,6.006475635421726
2003-08-09,6.762532653315089
2003-08-10,5.406675749318801
2003-08-11,15.305019937728737
2003-08-12,4.783072272602364
2003-08-13,5.273795980280622
2003-08-14,4.4921927656706355
2003-08-15,7.085619759283555
2003-08-16,12.54824644549763
2003-08-17,6.995118905726772
2003-08-18,1.4173495794694846
2003-08-19,-0.002473614775725594
2003-08-20,0.6725736544686454
2003-08-21,1.7377146560103682
2003-08-22,9.899689593203725
2003-08-23,-1.93694814077851
2003-08-24,-2.309309818551806
2003-08-25,-1.3012893132653611
2003-08-26,12.491081572369916
2003-08-27,6.560358169356622
2003-08-28,6.86081103088866
2003-08-29,13.76052502587005
2003-08-30,0.42846858638743457
2003-08-31,-4.889360269360269
2003-09-01,2.8436130966105604
2003-09-02,1.0559652212194586
2003-09-03,1.4604892345846014
2003-09-04,8.279187817258883
2003-09-05,-1.3052411822876606
2003-09-06,-5.9029252720046905
2003-09-07,-2.353337236533958
2003-09-08,-2.707791848697672
2003-09-09,-1.7985180157248712
2003-09-10,0.5870792861983284
2003-09-11,9.17742622452084
2003-09-12,5.909397270869013
2003-09-13,-4.449752883031302
2003-09-14,6.176867159104233
2003-09-15,7.228961717915566
2003-09-16,-2.3432844275760494
2003-09-17,-1.787972027972028
2003-09-18,6.833809668592277
2003-09-19,-0.13848982875531549
2003-09-20,-5.694754206532497
2003-09-21,1.593217360745036
2003-09-22,2.661443389980137
2003-09-23,1.2227697244026814
2003-09-24,1.3925018267663425
2003-09-25,-0.6817781690140845
2003-09-26,4.218922195283227
2003-09-27,-0.9217828995297702
2003-09-28,-0.24548166344972802
2003-09-29,-3.062465541956114
2003-09-30,-1.7884106891701828
2003-10-01,0.0075006996921354605
2003-10-02,-1.0662353328215812
2003-10-03,0.2659761043516387
2003-10-04,-5.084834246932916
2003-10-05,-0.9346579389445635
2003-10-06,-2.592930506993007
2003-10-07,-2.4934985552344964
2003-10-08,0.0683837085870719
2003-10-09,4.062575210589651
2003-10-10,5.222603672824369
2003-10-11,-1.8759447485014333
2003-10-12,-2.293456861609728
2003-10-13,-2.744900185447802
2003-10-14,7.134715315415992
2003-10-15,2.843505477308294
2003-10-16,0.11057167794021383
2003-10-17,1.3260326086956522
2003-10-18,-3.9382095784940625
2003-10-19,-0.7056474945029511
2003-10-20,-2.730490265583247
2003-10-21,-2.3411876114081998
2003-10-22,-1.3411503195332037
2003-10-23,-1.5458009034997007
2003-10-24,0.9011228605690613
2003-10-25,-1.652267818574514
2003-10-26,15.497817130910656
2003-10-27,13.281116842341332
2003-10-28,-0.36634545758369075
2003-10-29,1.1223454656931051
2003-10-30,2.977633161981844
2003-10-31,0.712050250702518
2003-11-01,-3.2449441106157524
2003-11-02,2.993198847262248
2003-11-03,7.686093158012035
2003-11-04,7.405111350371168
2003-11-05,11.782978005287731
2003-11-06,5.7548186867036915
2003-11-07,3.676360682372055
2003-11-08,-0.5390800900611129
2003-11-09,0.3773476866697206
2003-11-10,-1.1672640382317803
2003-11-11,1.3434717690648676
2003-11-12,14.09488552226905
2003-11-13,9.587352087519536
2003-11-14,3.899610724272164
2003-11-15,-2.38570785939207
2003-11-16,11.613441015286991
2003-11-17,20.47019905321394
2003-11-18,5.9299054905490545
2003-11-19,6.637735849056604
2003-11-20,3.539875304960694
2003-11-21,2.4490160034602075
2003-11-22,3.601649059520742
2003-11-23,5.753102811291347
2003-11-24,5.887578572620571
2003-11-25,2.776165299956841
2003-11-26,0.9680227871231257
2003-11-27,-4.308348657594704
2003-11-28,3.3884196185286104
2003-11-29,2.166917199047977
2003-11-30,5.036312541326868
2003-12-01,9.518640766192306
2003-12-02,5.427493349258917
2003-12-03,2.1424662032729462
2003-12-04,9.00649887095886
2003-12-05,25.864284885744112
2003-12-06,4.962567233609536
2003-12-07,3.657213990769978
