date,ArrDelay
2001-04-25,-3.773327528660572
2001-04-26,-3.250850894344268
2001-04-27,-3.2258227118888168
2001-04-28,-6.996964074886153
2001-04-29,-3.760724426367892
2001-04-30,-4.500582665695557
2001-05-01,-2.4782544487927343
2001-05-02,-2.9983817579992644
2001-05-03,-1.230819387089763
2001-05-04,-1.2760826409822807
2001-05-05,-5.626179146840304
2001-05-06,-1.3160915142704108
2001-05-07,-0.8911609987404608
2001-05-08,-4.946572804742497
2001-05-09,-4.127399779330636
2001-05-10,-1.1871429604454407
2001-05-11,1.0458020825748198
2001-05-12,-4.973184173727071
2001-05-13,-4.311195734958111
2001-05-14,-0.046528641451459504
2001-05-15,-1.8149393363543342
2001-05-16,-1.7711308656368405
2001-05-17,1.4682937619820084
2001-05-18,1.095044620184285
2001-05-19,-4.472798142312158
2001-05-20,0.18843764206697985
2001-05-21,5.692040756054341
2001-05-22,5.928414180520762
2001-05-23,2.903510060214422
2001-05-24,3.2594835132769187
2001-05-25,6.397465604634323
2001-05-26,-1.3999289646599182
2001-05-27,-4.607946428571428
2001-05-28,-2.1851075394052333
2001-05-29,-0.6118694795240529
2001-05-30,-1.9776610696057402
2001-05-31,2.789254353326388
2001-06-01,5.4296
2001-06-02,-2.1555464256368118
2001-06-03,1.6309876735840225
2001-06-04,2.0515855292541314
2001-06-05,3.775553213909378
2001-06-06,4.3488053568711
2001-06-07,0.28863081588874917
2001-06-08,0.25121332850416517
2001-06-09,-3.9631119479630263
2001-06-10,-1.8769265985045018
2001-06-11,-0.9780179653837727
2001-06-12,7.9601960493093715
2001-06-13,4.838229825213834
2001-06-14,11.22068397814862
2001-06-15,16.306553585196607
2001-06-16,1.9689272503082613
2001-06-17,0.9911666159000914
2001-06-18,-0.4372514361467079
2001-06-19,-2.3052112778140175
2001-06-20,1.3859335419460588
2001-06-21,9.758559227627181
2001-06-22,10.529478458049887
2001-06-23,2.980636798185206
2001-06-24,-1.0916301556126302
2001-06-25,-0.9600550964187328
2001-06-26,-1.8672637250618902
2001-06-27,2.2218402574605034
2001-06-28,2.671200173623671
2001-06-29,3.1989649223691776
2001-06-30,10.440726266080443
2001-07-01,11.033378367638878
2001-07-02,-1.789838854073411
2001-07-03,1.7636724717384662
2001-07-04,-4.911817734797574
2001-07-05,-0.3497088248469464
2001-07-06,-2.135855988243938
2001-07-07,-2.6888064999605583
2001-07-08,4.517333531289436
2001-07-09,1.0440361621463983
2001-07-10,2.6223000148964695
2001-07-11,-0.06574444848926102
2001-07-12,-0.38333214004439037
2001-07-13,-0.510470826112074
2001-07-14,-1.2696339300112884
2001-07-15,-1.3171586165772213
2001-07-16,-3.197040046430644
2001-07-17,1.2141411220358589
2001-07-18,4.588127653345045
2001-07-19,4.473691766563778
2001-07-20,2.9247973364215403
2001-07-21,1.1204581358609795
2001-07-22,0.49495481927710844
2001-07-23,4.923178226514486
2001-07-24,-0.7140244348525862
2001-07-25,8.091808526116688
2001-07-26,5.843717778759759
2001-07-27,1.301177830768119
2001-07-28,-0.014310426167636421
2001-07-29,7.529473526323684
2001-07-30,-0.15182673375628966
2001-07-31,-2.168100021681
2001-08-01,-1.0621269864097218
2001-08-02,6.471161657189277
2001-08-03,3.836588167719701
2001-08-04,1.8019064402435117
2001-08-05,-0.37281610897246076
2001-08-06,-1.161924656054167
2001-08-07,-1.2067376907572704
2001-08-08,-1.2733246678220682
2001-08-09,4.993392070484582
2001-08-10,9.405938349954669
2001-08-11,9.122954842931938
2001-08-12,7.532098395080246
2001-08-13,6.433456631690194
2001-08-14,-0.18941201996094598
2001-08-15,-0.26976335262656603
2001-08-16,3.5052219321148823
2001-08-17,3.8015627303553
2001-08-18,2.7154353774344115
2001-08-19,1.5877754615842763
2001-08-20,-0.1215382407805998
2001-08-21,-1.8
2001-08-22,3.511006405065155
2001-08-23,0.8167420814479638
2001-08-24,-2.1615295981564167
2001-08-25,1.6060920181803684
2001-08-26,1.970201643017177
2001-08-27,0.5262767220902613
2001-08-28,0.3316942333482342
2001-08-29,-2.624237140366173
2001-08-30,6.634060623810221
2001-08-31,12.627850343148108
2001-09-01,-4.897567332754127
2001-09-02,-8.501340243030736
2001-09-03,-2.4232396494409185
2001-09-04,0.9645384842229431
2001-09-05,-3.1426484551895406
2001-09-06,-0.956092529836452
2001-09-07,4.888938020487877
2001-09-08,-2.564477088723813
2001-09-09,4.034913100068907
2001-09-10,-2.467124925283921
2001-09-11,-4.535714285714286
2001-09-13,54.1882145998241
2001-09-14,28.95756671639317
2001-09-15,16.177997364953885
2001-09-16,-1.9887558563248309
2001-09-17,-5.710765836168061
2001-09-18,-5.227331367489864
2001-09-19,-5.216715001318218
2001-09-20,-1.8865561362407641
2001-09-21,-4.072484416740872
2001-09-22,-6.490500863557858
2001-09-23,-3.7853489221775667
2001-09-24,-3.6719167111585693
2001-09-25,-6.471498443752779
2001-09-26,-7.254984354045597
2001-09-27,-6.012480224995605
2001-09-28,-4.669545090358764
2001-09-29,-7.143440581731248
2001-09-30,-3.3822472117245828
2001-10-01,-6.583230796273511
2001-10-02,-7.943854724098605
2001-10-03,-6.246287898995288
2001-10-04,-4.173966470639867
2001-10-05,0.8237413232580617
2001-10-06,-5.803428227746592
2001-10-07,-4.7362136541792
2001-10-08,-3.5196548418024927
2001-10-09,-4.634193435141302
2001-10-10,-0.8360611990748977
2001-10-11,4.141777933942375
2001-10-12,4.741018766756032
2001-10-13,4.239232496427842
2001-10-14,4.116108306562643
2001-10-15,-1.5959079283887467
2001-10-16,-1.3253524873636606
2001-10-17,-3.64687747731877
2001-10-18,-2.257080035180299
2001-10-19,-1.8612528594052438
2001-10-20,-4.958225581857967
2001-10-21,-0.4593103448275862
2001-10-22,-1.8837250554323726
2001-10-23,-2.563207213578501
2001-10-24,4.169727272727273
2001-10-25,2.6244926769013586
2001-10-26,-0.021954674220963172
2001-10-27,-5.969536556132641
2001-10-28,-3.355804195804196
2001-10-29,-5.258245122911381
2001-10-30,-5.589761632509456
2001-10-31,-6.325757575757576
2001-11-01,-1.8849670811997075
2001-11-02,-3.4221521837010354
2001-11-03,-5.941105527638191
2001-11-04,-2.641974161167395
2001-11-05,-3.149862552097189
2001-11-06,-5.70905210741597
2001-11-07,-5.5714535442706055
2001-11-08,-2.1081552551242915
2001-11-09,-2.578572684127263
2001-11-10,-6.1376563130294475
2001-11-11,-2.9541693780793903
2001-11-12,-0.855259569051732
2001-11-13,-3.851161154116819
2001-11-14,-2.9612505504183178
2001-11-15,-0.8747336647727273
2001-11-16,1.8377344745947914
2001-11-17,-0.9762145748987854
2001-11-18,-2.734301303985943
2001-11-19,-2.1648420115709834
2001-11-20,-1.2164410229183258
2001-11-21,-3.1259918885558102
2001-11-22,-6.950260869565217
2001-11-23,-7.017894250750404
2001-11-24,4.583037435325149
2001-11-25,3.212875853163623
2001-11-26,4.777354478603703
2001-11-27,2.3439395271161114
2001-11-28,1.7269736842105263
2001-11-29,5.017103153393907
2001-11-30,-0.8919826747989039
2001-12-01,-5.264711871309306
2001-12-02,-0.6809114115533705
2001-12-03,-4.071377331420373
2001-12-04,-3.6452047413793105
2001-12-05,-1.8982766239505082
2001-12-06,-2.2493994127591423
2001-12-07,-2.1243564707970886
2001-12-08,-4.832712632108707
2001-12-09,-3.8298131981601427
2001-12-10,-3.264685067232838
2001-12-11,-1.55160622694142
2001-12-12,2.751155761024182
2001-12-13,6.731812466319382
2001-12-14,6.480496610020252
2001-12-15,-0.598395613322502
2001-12-16,4.458751182592242
2001-12-17,0.276493170252656
2001-12-18,-0.5558636729582253
2001-12-19,2.5090265486725665
2001-12-20,6.1628554038779235
2001-12-21,4.634704370179948
2001-12-22,6.913060428849903
2001-12-23,4.17876987928722
2001-12-24,-4.95577867976928
2001-12-25,-3.8387813392573786
2001-12-26,5.639321322371873
2001-12-27,5.900831509846827
2001-12-28,3.8827100747910253
2001-12-29,2.1055301372588024
2001-12-30,1.8584164110429449
2001-12-31,-2.611910669975186
2002-01-01,-0.9605617545209696
2002-01-02,6.78488477590274
2002-01-03,8.180602006688963
2002-01-04,0.5828891257995735
2002-01-05,0.6401887929303073
2002-01-06,8.27156817124244
2002-01-07,1.8127943136383828
2002-01-08,-3.6251203501094094
2002-01-09,-3.8552502889659466
2002-01-10,-3.075932737782449
2002-01-11,-3.769428672817601
2002-01-12,-5.444330109075942
2002-01-13,-2.6927284730736583
2002-01-14,-3.1280687760347425
2002-01-15,-3.395052940653083
2002-01-16,0.06189363995688106
2002-01-17,0.7333158401119566
2002-01-18,3.0812779777056085
2002-01-19,2.796926229508197
2002-01-20,-3.098973880597015
2002-01-21,0.02857142857142857
2002-01-22,-2.705409554772871
2002-01-23,1.9104250559284117
2002-01-24,3.820834079112225
2002-01-25,-3.9899920290496858
2002-01-26,-7.419563459983832
2002-01-27,-4.27234082750803
2002-01-28,-3.3177873235732447
2002-01-29,-2.9039274392391685
2002-01-30,3.1293847566574837
2002-01-31,8.849660249150622
2002-02-01,4.594040968342644
2002-02-02,-5.289120113142742
2002-02-03,-4.206521739130435
2002-02-04,-0.7354646056560689
2002-02-05,-2.617714337999817
2002-02-06,-3.135074290859973
2002-02-07,-0.4731435535823104
2002-02-08,-2.790880225789381
2002-02-09,-5.571486227424074
2002-02-10,1.2522115739034279
2002-02-11,-3.5247044291512264
2002-02-12,-4.452531364000356
2002-02-13,-3.893205574912892
2002-02-14,-2.9140275387263337
2002-02-15,-0.9045696615701769
2002-02-16,-3.4183361294779435
2002-02-17,-3.842433697347894
2002-02-18,-2.939233243501695
2002-02-19,4.302889176369125
2002-02-20,0.12903781548798346
2002-02-21,1.0367678864953715
2002-02-22,-1.239759553456419
2002-02-23,-4.022583201267829
2002-02-24,-3.209366391184573
2002-02-25,-2.396132359260851
2002-02-26,-0.04792446107251024
2002-02-27,-1.8271015875769931
2002-02-28,-0.4519416622737656
2002-03-01,2.2744245524296676
2002-03-02,10.345974576271187
2002-03-03,7.455092550378408
2002-03-04,-0.6082581540596808
2002-03-05,-3.0135984163869525
2002-03-06,-2.871170937958409
2002-03-07,-0.7365641768162848
2002-03-08,3.2005317780255598
2002-03-09,9.320910556003223
2002-03-10,3.1791533909877105
2002-03-11,-2.8490451913937616
2002-03-12,-1.9652091744695472
2002-03-13,0.2473445934180742
2002-03-14,-1.0918146383715894
2002-03-15,1.4905838851147992
2002-03-16,0.22633253778838505
2002-03-17,6.443283988738534
2002-03-18,6.313131313131313
2002-03-19,0.6931516545744116
2002-03-20,3.762052075277133
2002-03-21,2.589305639000944
2002-03-22,2.9479891396572206
2002-03-23,-0.8789326961369972
2002-03-24,0.03062330623306233
2002-03-25,1.5579450418160095
2002-03-26,3.2211937716262975
2002-03-27,-2.4712633832976447
2002-03-28,-1.6084296397008837
2002-03-29,-1.3668023910595166
2002-03-30,0.5894652191395255
2002-03-31,-1.1454112038140645
2002-04-01,2.027982832618026
2002-04-02,3.5416955617198336
2002-04-03,-1.326790038049118
2002-04-04,-3.1754325259515572
2002-04-05,-2.1269283510455947
2002-04-06,-2.135833250224394
2002-04-07,4.277582050806601
2002-04-08,5.832248672717931
2002-04-09,-1.7299065420560749
2002-04-10,-3.565885549329258
2002-04-11,-1.998452145498323
2002-04-12,2.935525412087912
2002-04-13,-3.2303482587064676
2002-04-14,-0.5208426314380077
2002-04-15,-2.775816036517096
2002-04-16,-2.9567099567099566
2002-04-17,-3.5496807151979564
2002-04-18,1.483297736010252
2002-04-19,2.7218210637548435
2002-04-20,-3.8369469243598546
2002-04-21,1.2734529147982063
2002-04-22,-3.5552618113593724
2002-04-23,-5.725076297049847
2002-04-24,-0.8557329213868864
2002-04-25,1.809532002752925
2002-04-26,-1.3251098344035146
2002-04-27,-1.9015825914935707
2002-04-28,5.473836421147763
2002-04-29,-2.9867120954003408
2002-04-30,-2.3310942947028312
2002-05-01,-1.6496375266524521
2002-05-02,6.888831747664352
2002-05-03,4.918068132815869
2002-05-04,-5.693158258465791
2002-05-05,-3.155793836727338
2002-05-06,-1.8086132498519334
2002-05-07,-1.1652203797577112
2002-05-08,-1.2745642181944323
2002-05-09,3.7746850527749403
2002-05-10,0.07704107721152208
2002-05-11,-4.107297830374754
2002-05-12,5.051367698835425
2002-05-13,3.754011622864082
2002-05-14,-4.8144796380090495
2002-05-15,-3.3463868270625374
2002-05-16,-1.0128413663213767
2002-05-17,8.687397283971976
2002-05-18,-3.5778015356205657
2002-05-19,-0.5795024337479718
2002-05-20,-2.720976367086424
2002-05-21,-4.87170685660345
2002-05-22,-4.199112779389183
2002-05-23,-1.712154233025985
2002-05-24,-1.9406323578876556
2002-05-25,-5.662153908794788
2002-05-26,-6.851445146586554
2002-05-27,-1.3357032175736032
2002-05-28,-0.13654448488952847
2002-05-29,-3.11806858897799
2002-05-30,-0.9215970034902529
2002-05-31,-0.7522717622080679
2002-06-01,-4.159428911362284
2002-06-02,-2.6149941075151846
2002-06-03,-0.2107213651641817
2002-06-04,4.395038509761777
2002-06-05,2.8778949187694436
2002-06-06,2.3286791159842384
2002-06-07,-0.9441181406276221
2002-06-08,-6.097709923664122
2002-06-09,-2.0261789181692094
2002-06-10,-1.320442930153322
2002-06-11,-0.8319707034576733
2002-06-12,-2.4279963096536106
2002-06-13,2.327484889187374
2002-06-14,5.894113695524394
2002-06-15,-2.073595087458132
2002-06-16,-2.118969676085458
2002-06-17,-0.6559606240093434
2002-06-18,-3.3393420834025584
2002-06-19,0.9525559639158035
2002-06-20,0.10620416906978661
2002-06-21,4.7061027391557735
2002-06-22,-2.612797143662501
2002-06-23,-0.005457956677468873
2002-06-24,2.133166248955723
2002-06-25,6.377201190982561
2002-06-26,12.289734816082122
2002-06-27,10.76236680239106
2002-06-28,4.244645055395979
2002-06-29,-1.4253994797473057
2002-06-30,-0.8404548587181254
2002-07-01,-1.512142019762184
2002-07-02,2.502380753487595
2002-07-03,4.606438732218617
2002-07-04,-7.651848898634507
2002-07-05,-7.78673358921366
2002-07-06,-4.391752577319588
2002-07-07,-0.8734501923899102
2002-07-08,1.5986472170157282
2002-07-09,3.52136036186966
2002-07-10,5.868906014407774
2002-07-11,0.026658963354242324
2002-07-12,1.1248562510267783
2002-07-13,-2.6104928457869634
2002-07-14,-0.15203761755485892
2002-07-15,-0.6009140008309098
2002-07-16,-3.9692931633835458
2002-07-17,-2.267990693036397
2002-07-18,3.5257834521638203
2002-07-19,4.18734283319363
2002-07-20,-2.557574089365997
2002-07-21,0.19489258907773271
2002-07-22,3.0490394337714863
2002-07-23,0.5939862542955326
2002-07-24,-0.20313536828135367
2002-07-25,-0.366522130409883
2002-07-26,6.069767441860465
2002-07-27,-0.7987719787887245
2002-07-28,4.5595925297113755
2002-07-29,2.8170467787581157
2002-07-30,-3.069603819415361
2002-07-31,-3.5911939176205196
2002-08-01,-1.1031673455815114
2002-08-02,1.578584055896961
2002-08-03,-0.7831180811808118
2002-08-04,-1.398445507345405
2002-08-05,1.1387268577225462
2002-08-06,-3.8108577094695093
2002-08-07,-4.3832635983263595
2002-08-08,-3.820222877745002
2002-08-09,-4.12340566506543
2002-08-10,-2.1248733769223684
2002-08-11,-2.808144561646204
2002-08-12,0.19215325414087334
2002-08-13,3.3254918733960652
2002-08-14,0.7791219017003638
2002-08-15,3.0080891456871646
2002-08-16,7.741443917062203
2002-08-17,-2.5779552418980405
2002-08-18,0.06215769799182822
2002-08-19,4.862128856174014
2002-08-20,-3.4367720465890184
2002-08-21,-3.9400894928737156
2002-08-22,0.5597008654734896
2002-08-23,1.7020004980493069
2002-08-24,-4.218313119155634
2002-08-25,-4.521776186823489
2002-08-26,-3.411293685878722
2002-08-27,-4.422248107163657
2002-08-28,-3.497897746384124
2002-08-29,0.2050700914966843
2002-08-30,-1.976515833401522
2002-08-31,-7.789733266230498
2002-09-01,-8.722501797268153
2002-09-02,-2.239400390278517
2002-09-03,-5.177383780115371
2002-09-04,-7.142710296385129
2002-09-05,-6.446464817320703
2002-09-06,-5.541270509045015
2002-09-07,-8.071695883395707
2002-09-08,-4.977434891188013
2002-09-09,-6.795482402381369
2002-09-10,-5.842985962628986
2002-09-11,-7.560141271442987
2002-09-12,-6.010020913210178
2002-09-13,-4.672988211173757
2002-09-14,-6.31321093594093
2002-09-15,-1.6788287877405819
2002-09-16,-5.675144607009186
2002-09-17,-5.428608425414365
2002-09-18,-3.259136776053591
2002-09-19,10.056840077071291
2002-09-20,0.9480553608969867
2002-09-21,-8.10079575596817
2002-09-22,-3.9836583604189237
2002-09-23,-5.555353114697207
2002-09-24,-5.5595971872558385
2002-09-25,-3.845819194292178
2002-09-26,-1.7159285959491932
2002-09-27,1.1180350046503762
2002-09-28,-8.489911851126347
2002-09-29,-4.142375353203901
2002-09-30,-5.9613642191640315
2002-10-01,-5.527027027027027
2002-10-02,-3.279344545062527
2002-10-03,-3.048748353096179
2002-10-04,3.3866264020707506
2002-10-05,-7.165655158690678
2002-10-06,-1.9561930783242258
2002-10-07,-3.641066384180791
2002-10-08,-3.6560860215053763
2002-10-09,-3.2747971735147865
2002-10-10,0.07270386266094421
2002-10-11,4.338140612928148
2002-10-12,-5.184271707267765
2002-10-13,-2.7973009691151165
2002-10-14,-3.6942155927499782
2002-10-15,-1.353584447144593
2002-10-16,-1.2981204316045944
2002-10-17,-1.98438862724577
2002-10-18,2.6748593682388577
2002-10-19,-4.379457482474855
2002-10-20,-2.512309495896835
2002-10-21,-1.6148064961990325
2002-10-22,-2.9177820267686423
2002-10-23,0.18657367044463818
2002-10-24,2.777088182053271
2002-10-25,2.6592197972160165
2002-10-26,-2.703823588913615
2002-10-27,-1.0323112128146452
2002-10-28,0.5644521138912856
2002-10-29,-1.0933763853739418
2002-10-30,-2.4353084486208996
2002-10-31,-4.46979748603352
2002-11-01,-1.8063352397712276
2002-11-02,-5.972233481961897
2002-11-03,-1.0465246115194937
2002-11-04,-2.9475401163815906
2002-11-05,-0.36940398534536684
2002-11-06,-2.4889883616830795
2002-11-07,-1.9402945586030513
2002-11-08,1.997445384073291
2002-11-09,-5.010761339635925
2002-11-10,3.5665602703717614
2002-11-11,0.6746775048595158
2002-11-12,-2.2380284160673565
2002-11-13,-4.862353871846708
2002-11-14,-4.497823576441325
2002-11-15,-2.487111814902789
2002-11-16,-2.1636363636363636
2002-11-17,-0.3199251637043966
2002-11-18,-4.407063197026022
2002-11-19,-6.442030260380014
2002-11-20,-5.281480822283528
2002-11-21,-0.4640294066164887
2002-11-22,-0.3703507844174158
2002-11-23,-5.644803229061554
2002-11-24,-5.281232387751268
2002-11-25,-4.98209785348049
2002-11-26,3.7953395007854773
2002-11-27,-0.19707965375535544
2002-11-28,-7.9379873746750835
2002-11-29,-7.235294117647059
2002-11-30,-0.9293011851246424
2002-12-01,-0.7644270216063451
2002-12-02,9.085269915905597
2002-12-03,7.876253274320296
2002-12-04,2.4063305115936693
2002-12-05,8.100190743901214
2002-12-06,0.8685683817648627
2002-12-07,-6.28259949195597
2002-12-08,-3.804149457304774
2002-12-09,-3.914521569323629
2002-12-10,-3.150540590067803
2002-12-11,0.5943859011627907
2002-12-12,-0.36779752288637585
2002-12-13,2.6927166400850613
2002-12-14,-4.17591438071488
2002-12-15,-5.313380943431686
2002-12-16,-2.375536480686695
2002-12-17,-1.9579847053531263
2002-12-18,4.724054054054054
2002-12-19,6.063155136268344
2002-12-20,10.496458801174642
2002-12-21,0.3383450956326071
2002-12-22,-1.7289579627375713
2002-12-23,5.080383546912806
2002-12-24,-1.1307252936738872
2002-12-25,0.5825011348161597
2002-12-26,5.01586438219563
2002-12-27,0.05214533179355068
2002-12-28,-1.562959934587081
2002-12-29,-2.46727477901072
2002-12-30,7.597150735294117
2002-12-31,-3.030419037765132
2003-01-01,-3.0968924302788845
2003-01-02,2.8227175488234075
2003-01-03,3.4979395604395602
2003-01-04,-0.5445813990715543
2003-01-05,5.544379562043796
2003-01-06,3.1906474820143886
2003-01-07,-3.428169410440411
2003-01-08,-4.981920022688599
2003-01-09,-3.1464255558682805
2003-01-10,-2.708339124391939
2003-01-11,-6.705342375124049
2003-01-12,-2.5665493221481537
2003-01-13,-5.381741882223445
2003-01-14,-4.8641493363617005
2003-01-15,-3.7926312817617167
2003-01-16,-0.7512496528742016
2003-01-17,-0.6998114656797709
2003-01-18,-4.144419400617748
2003-01-19,-3.329804929683956
2003-01-20,-2.865899062327634
2003-01-21,-2.7969596734464073
2003-01-22,0.6353614585541658
2003-01-23,-0.06410345546826114
2003-01-24,-2.7405435308761494
2003-01-25,-6.18021052631579
2003-01-26,-1.2864501679731244
2003-01-27,-2.889498922788241
2003-01-28,-3.104986309266465
2003-01-29,0.8078069346514501
2003-01-30,-1.1444373987176777
2003-01-31,0.8680432784102963
2003-02-01,-4.994750656167979
2003-02-02,-1.4331675708257987
2003-02-03,-2.4957810394951427
2003-02-04,-3.946836524090812
2003-02-05,-4.2310247349823324
2003-02-06,1.8566064470421537
2003-02-07,6.4820898762573265
2003-02-08,-5.395224578393722
2003-02-09,-1.897923110914715
2003-02-10,4.733769430962932
2003-02-11,-1.390455991516437
2003-02-12,0.9601020480476224
2003-02-13,2.193130086908539
2003-02-14,2.4841151818304716
2003-02-15,0.5087472017245668
2003-02-16,3.907165701443513
2003-02-17,0.5945074186710902
2003-02-18,3.8159593045326856
2003-02-19,-0.5186531340008229
2003-02-20,-0.38118980943924596
2003-02-21,3.09301041882288
2003-02-22,4.90005138746146
2003-02-23,6.646418034647099
2003-02-24,4.141882286039238
2003-02-25,0.18021831142793496
2003-02-26,3.45172215016573
2003-02-27,3.5665792741824203
2003-02-28,-0.15471853735651936
2003-03-01,-0.7975065189048239
2003-03-02,1.270839469808542
2003-03-03,0.7205882352941176
2003-03-04,-1.6201068900765565
2003-03-05,3.83063735656021
2003-03-06,6.0370214556163235
2003-03-07,-0.9935135135135135
2003-03-08,-1.1043200785468827
2003-03-09,-1.4650145772594751
2003-03-10,-4.45863420672581
2003-03-11,-5.314840308370044
2003-03-12,-4.256176673567978
2003-03-13,3.655670246896359
2003-03-14,-1.1466265636748922
2003-03-15,-1.1653072761043366
2003-03-16,-2.3819875776397517
2003-03-17,-0.4320759874265409
2003-03-18,1.1582858379626289
2003-03-19,-0.1454532446161551
2003-03-20,7.007962232243518
2003-03-21,0.2920432153292111
2003-03-22,-5.74843990598914
2003-03-23,-4.5717004611668255
2003-03-24,-6.075268817204301
2003-03-25,-6.765702139330774
2003-03-26,-5.6371000680735195
2003-03-27,-2.4528713681625973
2003-03-28,-1.0009509577503057
2003-03-29,-4.7696347769877185
2003-03-30,-2.385035698674049
2003-03-31,-5.05545374329736
2003-04-01,-6.756722951844903
2003-04-02,-7.558637195551175
2003-04-03,-3.815278257863809
2003-04-04,4.357117091118967
2003-04-05,-3.116156105749056
2003-04-06,1.7701149425287357
2003-04-07,6.519200656177764
2003-04-08,0.26227818275531994
2003-04-09,-2.6577137479186272
2003-04-10,-2.6834156669019054
2003-04-11,-2.8531813063063063
2003-04-12,-7.177013213662429
2003-04-13,-6.192038362003349
2003-04-14,-6.5065325228812965
2003-04-15,-6.602332445468289
2003-04-16,-5.643495531281033
2003-04-17,-3.1730457461055894
2003-04-18,-4.066788526434196
2003-04-19,-6.111027253668763
2003-04-20,-5.293202416918429
2003-04-21,-1.9951053415620346
2003-04-22,-4.622780424426159
2003-04-23,-3.817548646513966
2003-04-24,-2.717240412255486
2003-04-25,-2.5282072712076893
2003-04-26,-6.646436665827247
2003-04-27,-6.2693837724236285
2003-04-28,-5.204307089917494
2003-04-29,-6.583872358775334
2003-04-30,-1.0953327444051826
2003-05-01,4.625678765361532
2003-05-02,-0.5607529544972047
2003-05-03,-5.660267398011656
2003-05-04,-0.3751975317932124
2003-05-05,0.2191907679156575
2003-05-06,-0.2624254473161034
2003-05-07,0.6066179132575483
2003-05-08,0.7709880472452083
2003-05-09,1.0238282086038382
2003-05-10,-0.10736460848568471
2003-05-11,1.9270146591173505
2003-05-12,-3.1012291607798814
2003-05-13,-6.077105149906757
2003-05-14,-2.766582094961943
2003-05-15,-1.1409925415949513
2003-05-16,-0.2564466860836826
2003-05-17,-4.703226913834535
2003-05-18,-2.456251915415262
2003-05-19,-1.62719390991753
2003-05-20,-3.3971354166666665
2003-05-21,-3.5476632842646847
2003-05-22,-1.7145090237317038
2003-05-23,-2.3943322706340773
2003-05-24,-6.084192439862543
2003-05-25,-7.297832869550552
2003-05-26,-6.3683740985800315
2003-05-27,-4.730151936657394
2003-05-28,-2.3175119202427394
2003-05-29,-4.978522153474148
2003-05-30,-4.3089907479341765
2003-05-31,-4.747871533338953
2003-06-01,-3.8588627243128646
2003-06-02,-4.921517925780977
2003-06-03,-4.139410760034159
2003-06-04,-2.0330175339366514
2003-06-05,-0.2975973022340874
2003-06-06,-1.5238788382893187
2003-06-07,-3.4361200694616723
2003-06-08,2.2514170644391407
2003-06-09,-2.8925316187380767
2003-06-10,-2.7099079971691435
2003-06-11,0.7650090541858198
2003-06-12,8.941271855611957
2003-06-13,9.92012914093206
2003-06-14,-0.13397167685870615
2003-06-15,-2.3243301486962142
2003-06-16,1.6769070735090152
2003-06-17,-1.4557875560538116
2003-06-18,1.9511355815554026
2003-06-19,3.0132807636439094
2003-06-20,1.4070959803117309
2003-06-21,-1.5600599416357757
2003-06-22,-1.185043628758924
2003-06-23,-1.800608407079646
2003-06-24,-3.221009931458945
2003-06-25,0.14642832682692966
2003-06-26,1.0378091150623339
2003-06-27,-0.5159621536995439
2003-06-28,-0.3926375469136788
2003-06-29,-1.6909729848451571
2003-06-30,-2.223046284850982
2003-07-01,-1.8813986013986015
2003-07-02,-1.9284188770237685
2003-07-03,-1.6986695926484707
2003-07-04,-5.874304390071549
2003-07-05,-4.370324085645255
2003-07-06,2.3592845099332895
2003-07-07,9.092992197933507
2003-07-08,5.993699761025418
2003-07-09,5.803672215474744
2003-07-10,4.492912280701755
2003-07-11,4.011880376894715
2003-07-12,-3.2717805238206266
2003-07-13,-1.7354690747509496
2003-07-14,-1.4564182757682893
2003-07-15,1.42892785362811
2003-07-16,-0.6138363009360265
2003-07-17,-1.0386971046770601
2003-07-18,4.6770582984275215
2003-07-19,-3.056763759126953
2003-07-20,-2.520458265139116
2003-07-21,7.1810610302351625
2003-07-22,9.037978381536664
2003-07-23,2.985838629455651
2003-07-24,0.3056285437698797
2003-07-25,-1.7028926183653976
2003-07-26,-3.4765859832305015
2003-07-27,2.1424653579676676
2003-07-28,-1.2648974501108647
2003-07-29,-2.6184733356570233
2003-07-30,-2.2657993837726806
2003-07-31,3.8580945111373257
2003-08-01,8.781411600279524
2003-08-02,3.906338084883627
2003-08-03,10.190507922404857
2003-08-04,8.516345881686952
2003-08-05,1.6054903070609876
2003-08-06,1.0086896551724138
2003-08-07,-0.051466106859890295
2003-08-08,1.6908334470058655
2003-08-09,1.8061111986139549
2003-08-10,0.22256781193490055
2003-08-11,7.4911458692206985
2003-08-12,0.22915790948577833
2003-08-13,1.454482279360667
2003-08-14,-0.9837352379605403
2003-08-15,1.141149359066686
2003-08-16,2.7550515134573916
2003-08-17,0.11177412312618251
2003-08-18,-1.8233016304347827
2003-08-19,-2.7444297910737836
2003-08-20,-2.3751926040061635
2003-08-21,-1.6387943937950742
2003-08-22,2.461559639342006
2003-08-23,-5.000396825396826
2003-08-24,-4.973430299539171
2003-08-25,-3.8288704635041455
2003-08-26,3.4178780646561076
2003-08-27,1.0389565458068089
2003-08-28,0.5069710224166211
2003-08-29,6.086104065263591
2003-08-30,-3.9919035029742234
2003-08-31,-7.364403917595407
2003-09-01,-1.4486117168193051
2003-09-02,-1.9545261669024045
2003-09-03,-2.863655821917808
2003-09-04,1.8443151996595504
2003-09-05,-4.128932584269663
2003-09-06,-7.217150992379198
2003-09-07,-4.693200416604672
2003-09-08,-4.829887152169342
